id,test_run_id,test_suite_name,test_suite_row_id,test_suite_version,pass_fail_or_not_run,fail_severity,fail_reason,test_complete_notes,entity_test_name,entity_test_version,test_description,test_function,data_in,data_out,data_expected,entity_test_row_id,entity_test_id,parent_test_row_id,parent_test_id,entity_row_id,entity_id,entity_parent_row_id,entity_parent_entity_id,test_last_run_date,test_last_run_time,failure_halts_test,entity_name,entity_version,entity_type,entity_last_tested_date,entity_last_tested_time,has_tool_tip,tool_tip_text,run_by,test_created_by,endl
NULL,2,Main Menu - Payroll - SubMenu - Global Extras,473,\N,,,,,Main Menu - Payroll - SubMenu - Global Extras - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,473,470,471,468,473,470,471,468,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Global Extras - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Global Extras,474,1.0.0,,,,,Main Menu - Payroll - SubMenu - Global Extras - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Global Extras - Button - Redirect,,,,,474,471,471,468,474,471,471,468,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Global Extras - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,475,1.0.0,,,,,Main Menu - Payroll - SubMenu - Calculate Payroll,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Calculate Payroll,,,,,475,472,357,34,475,472,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculate Payroll,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Calculate Payroll,476,\N,,,,,Main Menu - Payroll - SubMenu - Calculate Payroll - Text,1.0.0,Is the text correct?,-,-,-,Calculate Payroll,476,473,475,472,476,473,475,472,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculate Payroll - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Calculate Payroll,477,\N,,,,,Main Menu - Payroll - SubMenu - Calculate Payroll - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,477,474,475,472,477,474,475,472,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculate Payroll - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Calculate Payroll,478,1.0.0,,,,,Main Menu - Payroll - SubMenu - Calculate Payroll - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Calculate Payroll - Button - Redirect,,,,,478,475,475,472,478,475,475,472,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculate Payroll - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,479,1.0.0,,,,,Main Menu - Payroll - SubMenu - Close & Lock Payroll,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Close & Lock Payroll,,,,,479,476,357,34,479,476,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Close & Lock Payroll,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Close & Lock Payroll,480,\N,,,,,Main Menu - Payroll - SubMenu - Close & Lock Payroll - Text,1.0.0,Is the text correct?,-,-,-,Close & Lock Payroll,480,477,479,476,480,477,479,476,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Close & Lock Payroll - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Close & Lock Payroll,481,\N,,,,,Main Menu - Payroll - SubMenu - Close & Lock Payroll - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,481,478,479,476,481,478,479,476,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Close & Lock Payroll - FaFa,2.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Close & Lock Payroll,482,1.0.0,,,,,Main Menu - Payroll - SubMenu - Close & Lock Payroll - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Close & Lock Payroll - Button - Redirect,,,,,482,479,479,476,482,479,479,476,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Close & Lock Payroll - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,483,1.0.0,,,,,Main Menu - Payroll - SubMenu - Payroll Details,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Payroll Details,,,,,483,480,357,34,483,480,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Details,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payroll Details,484,\N,,,,,Main Menu - Payroll - SubMenu - Payroll Details - Text,1.0.0,Is the text correct?,-,-,-,Payroll Details,484,481,483,480,484,481,483,480,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Details - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payroll Details,485,\N,,,,,Main Menu - Payroll - SubMenu - Payroll Details - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,485,482,483,480,485,482,483,480,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Details - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payroll Details,486,2.0.0,,,,,Main Menu - Payroll - SubMenu - Payroll Details - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Payroll Details - Button - Redirect,,,,,486,483,483,480,486,483,483,480,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Details - Button - Redirect,2.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,487,2.0.0,,,,,Main Menu - Payroll - SubMenu - Excel Payroll Uploads,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Excel Payroll Uploads,,,,,487,484,357,34,487,484,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Excel Payroll Uploads,2.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Excel Payroll Uploads,488,\N,,,,,Main Menu - Payroll - SubMenu - Excel Payroll Uploads - Text,1.0.0,Is the text correct?,-,-,-,Excel Payroll Uploads,488,485,487,484,488,485,487,484,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Excel Payroll Uploads - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Excel Payroll Uploads,489,\N,,,,,Main Menu - Payroll - SubMenu - Excel Payroll Uploads - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,489,486,487,484,489,486,487,484,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Excel Payroll Uploads - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Excel Payroll Uploads,490,1.0.0,,,,,Main Menu - Payroll - SubMenu - Excel Payroll Uploads - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Excel Payroll Uploads - Button - Redirect,,,,,490,487,487,484,490,487,487,484,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Excel Payroll Uploads - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,491,2.0.0,,,,,Main Menu - Payroll - SubMenu - Calculation Statistics,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Calculation Statistics,,,,,491,488,357,34,491,488,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculation Statistics,2.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Calculation Statistics,492,\N,,,,,Main Menu - Payroll - SubMenu - Calculation Statistics - Text,1.0.0,Is the text correct?,-,-,-,Calculation Statistics,492,489,491,488,492,489,491,488,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculation Statistics - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Calculation Statistics,493,\N,,,,,Main Menu - Payroll - SubMenu - Calculation Statistics - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,493,490,491,488,493,490,491,488,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculation Statistics - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Calculation Statistics,494,1.0.0,,,,,Main Menu - Payroll - SubMenu - Calculation Statistics - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Calculation Statistics - Button - Redirect,,,,,494,491,491,488,494,491,491,488,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Calculation Statistics - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,495,2.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View,,,,,495,492,357,34,495,492,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View,2.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View,496,\N,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View - Text,1.0.0,Is the text correct?,-,-,-,Payslip Quick View,496,493,495,492,496,493,495,492,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View,497,\N,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,497,494,495,492,497,494,495,492,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View,498,1.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View - Button - Redirect,,,,,498,495,495,492,498,495,495,492,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Statistics - Pay Slip Quick View - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,499,1.0.0,,,,,Main Menu - Payroll - SubMenu - FS3 Quick View,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - FS3 Quick View,,,,,499,496,357,34,499,496,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - FS3 Quick View,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - FS3 Quick View,500,\N,,,,,Main Menu - Payroll - SubMenu - FS3 Quick View - Text,1.0.0,Is the text correct?,-,-,-,FS3 Quick View,500,497,499,496,500,497,499,496,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - FS3 Quick View - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - FS3 Quick View,501,\N,,,,,Main Menu - Payroll - SubMenu - FS3 Quick View - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,501,498,499,496,501,498,499,496,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - FS3 Quick View - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - FS3 Quick View,502,1.0.0,,,,,Main Menu - Payroll - SubMenu - FS3 Quick View - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - FS3 Quick View - Button - Redirect,,,,,502,499,499,496,502,499,499,496,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - FS3 Quick View - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,503,1.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Payroll Statistics,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Payroll Statistics,,,,,503,500,357,34,503,500,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Payroll Statistics,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Payroll Statistics,504,\N,,,,,Main Menu - Payroll - SubMenu - Employee Payroll Statistics - Text,1.0.0,Is the text correct?,-,-,-,Employee Payroll Statistics,504,501,503,500,504,501,503,500,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Payroll Statistics - Text,2.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Payroll Statistics,505,\N,,,,,Main Menu - Payroll - SubMenu - Employee Payroll Statistics - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,505,502,503,500,505,502,503,500,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Payroll Statistics - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Payroll Statistics,506,1.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Payroll Statistics - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Payroll Statistics - Button - Redirect,,,,,506,503,503,500,506,503,503,500,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Payroll Statistics - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,507,1.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Accruals,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Accruals,,,,,507,504,357,34,507,504,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Accruals,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Accruals,508,\N,,,,,Main Menu - Payroll - SubMenu - Employee Accruals - Text,1.0.0,Is the text correct?,-,-,-,Employee Accruals,508,505,507,504,508,505,507,504,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Accruals - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Accruals,509,\N,,,,,Main Menu - Payroll - SubMenu - Employee Accruals - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,509,506,507,504,509,506,507,504,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Accruals - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Employee Accruals,510,1.0.0,,,,,Main Menu - Payroll - SubMenu - Employee Accruals - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Employee Accruals - Button - Redirect,,,,,510,507,507,504,510,507,507,504,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Employee Accruals - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,511,1.0.0,,,,,Main Menu - Payroll - SubMenu - Other Absence Statistics,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Other Absence Statistics,,,,,511,508,357,34,511,508,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Other Absence Statistics,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Other Absence Statistics,512,\N,,,,,Main Menu - Payroll - SubMenu - Other Absence Statistics - Text,1.0.0,Is the text correct?,-,-,-,Other Absence Statistics,512,509,511,508,512,509,511,508,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Other Absence Statistics - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Other Absence Statistics,513,\N,,,,,Main Menu - Payroll - SubMenu - Other Absence Statistics - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,513,510,511,508,513,510,511,508,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Other Absence Statistics - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Other Absence Statistics,514,1.0.0,,,,,Main Menu - Payroll - SubMenu - Other Absence Statistics - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Other Absence Statistics - Button - Redirect,,,,,514,511,511,508,514,511,511,508,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Other Absence Statistics - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,515,1.0.0,,,,,Main Menu - Payroll - SubMenu - Payroll Reports,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Payroll Reports,,,,,515,512,357,34,515,512,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Reports,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payroll Reports,516,\N,,,,,Main Menu - Payroll - SubMenu - Payroll Reports - Text,1.0.0,Is the text correct?,-,-,-,Payroll Reports,516,513,515,512,516,513,515,512,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Reports - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payroll Reports,517,\N,,,,,Main Menu - Payroll - SubMenu - Payroll Reports - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,517,514,515,512,517,514,515,512,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Reports - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payroll Reports,518,1.0.0,,,,,Main Menu - Payroll - SubMenu - Payroll Reports - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Payroll Reports - Button - Redirect,,,,,518,515,515,512,518,515,515,512,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payroll Reports - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,519,1.0.0,,,,,Main Menu - Payroll - SubMenu - Payslips,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Payslips,,,,,519,516,357,34,519,516,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payslips,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payslips,520,\N,,,,,Main Menu - Payroll - SubMenu - Payslips - Text,1.0.0,Is the text correct?,-,-,-,Payslips,520,517,519,516,520,517,519,516,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payslips - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payslips,521,\N,,,,,Main Menu - Payroll - SubMenu - Payslips - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,521,518,519,516,521,518,519,516,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payslips - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Payslips,522,1.0.0,,,,,Main Menu - Payroll - SubMenu - Payslips - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Payslips - Button - Redirect,,,,,522,519,519,516,522,519,519,516,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Payslips - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,523,1.0.0,,,,,Main Menu - Payroll - SubMenu - Direct Credits,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Direct Credits,,,,,523,520,357,34,523,520,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Direct Credits,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Direct Credits,524,\N,,,,,Main Menu - Payroll - SubMenu - Direct Credits - Text,1.0.0,Is the text correct?,-,-,-,Direct Credits,524,521,523,520,524,521,523,520,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Direct Credits - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Direct Credits,525,\N,,,,,Main Menu - Payroll - SubMenu - Direct Credits - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,525,522,523,520,525,522,523,520,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Direct Credits - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Direct Credits,526,1.0.0,,,,,Main Menu - Payroll - SubMenu - Direct Credits - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Direct Credits - Button - Redirect,,,,,526,523,523,520,526,523,523,520,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Direct Credits - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,527,1.0.0,,,,,Main Menu - Payroll - SubMenu - Global Payroll Analysis,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Global Payroll Analysis,,,,,527,524,357,34,527,524,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Global Payroll Analysis,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Global Payroll Analysis,528,\N,,,,,Main Menu - Payroll - SubMenu - Global Payroll Analysis - Text,1.0.0,Is the text correct?,-,-,-,Global Payroll Analysis,528,525,527,524,528,525,527,524,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Global Payroll Analysis - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Global Payroll Analysis,529,\N,,,,,Main Menu - Payroll - SubMenu - Global Payroll Analysis - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,529,526,527,524,529,526,527,524,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Global Payroll Analysis - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Global Payroll Analysis,530,1.0.0,,,,,Main Menu - Payroll - SubMenu - Global Payroll Analysis - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Global Payroll Analysis - Button - Redirect,,,,,530,527,527,524,530,527,527,524,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Global Payroll Analysis - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,531,1.0.0,,,,,Main Menu - Payroll - SubMenu - Cheque Printing,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Cheque Printing,,,,,531,528,357,34,531,528,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Cheque Printing,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Cheque Printing,532,\N,,,,,Main Menu - Payroll - SubMenu - Cheque Printing - Text,1.0.0,Is the text correct?,-,-,-,Cheque Printing,532,529,531,528,532,529,531,528,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Cheque Printing - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Cheque Printing,533,\N,,,,,Main Menu - Payroll - SubMenu - Cheque Printing - FaFa,1.0.0,Is it the correct FaFa?,-,-,-,FaFa-EMPTY,533,530,531,528,533,530,531,528,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Cheque Printing - FaFa,1.0.0,FaFa,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Cheque Printing,534,1.0.0,,,,,Main Menu - Payroll - SubMenu - Cheque Printing - Button - Redirect,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Cheque Printing - Button - Redirect,,,,,534,531,531,528,534,531,531,528,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Cheque Printing - Button - Redirect,1.0.0,Button - Redirect,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Payroll,535,1.0.0,,,,,Main Menu - Payroll - SubMenu - Adjustments Reports,1.0.0,This is the top level test for Main Menu - Payroll - SubMenu - Adjustments Reports,,,,,535,532,357,34,535,532,357,34,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Adjustments Reports,1.0.0,MobileLeftSideHider,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
NULL,2,Main Menu - Payroll - SubMenu - Adjustments Reports,536,\N,,,,,Main Menu - Payroll - SubMenu - Adjustments Reports - Text,1.0.0,Is the text correct?,-,-,-,Adjustments Reports,536,533,535,532,536,533,535,532,2021-06-02,09:47:05,0,Main Menu - Payroll - SubMenu - Adjustments Reports - Text,1.0.0,Text,1900-01-01,00:00:00,False,-,SB_1,SB_1,endl
